timezone,temp,humidity,description
2025-04-19 05:44:02,12.76,100,mist
2025-04-19 05:54:56,12.76,100,mist
2025-04-19 06:25:00,14.76,100,light rain
2025-04-19 06:45:49,14.76,100,light rain
2025-04-19 06:56:24,14.76,100,light rain
2025-04-19 07:18:42,13.76,100,moderate rain
2025-04-19 07:29:19,13.76,100,mist
2025-04-19 07:39:55,13.76,100,moderate rain
2025-04-19 07:50:38,13.76,100,moderate rain
2025-04-19 08:11:20,12.76,100,light rain
2025-04-19 08:33:24,11.76,100,light intensity drizzle
2025-04-19 08:47:05,11.76,100,light intensity drizzle
2025-04-19 08:57:34,10.76,100,mist
2025-04-19 09:23:15,10.76,100,moderate rain
2025-04-19 09:35:58,10.76,100,moderate rain
2025-04-19 09:46:35,10.76,100,moderate rain
2025-04-19 09:57:06,10.76,100,mist
2025-04-19 10:23:02,10.76,100,thunderstorm
2025-04-19 10:38:49,10.76,100,mist
2025-04-19 10:49:32,10.76,100,mist
2025-04-19 11:00:04,10.76,100,thunderstorm
2025-04-19 11:20:22,10.76,100,mist
2025-04-19 11:31:18,10.76,100,mist
2025-04-19 11:41:57,10.76,100,mist
2025-04-19 11:52:41,10.76,100,mist
2025-04-19 12:24:04,11.76,100,scattered clouds
2025-04-19 12:57:04,11.76,100,mist
2025-04-19 13:27:40,11.76,100,scattered clouds
2025-04-19 13:40:33,11.76,100,mist
2025-04-19 13:51:15,11.76,100,mist
2025-04-19 14:09:23,11.76,100,mist
2025-04-19 14:29:48,11.76,100,mist
2025-04-19 14:42:05,11.76,100,mist
2025-04-19 14:53:00,11.76,100,mist
2025-04-19 15:13:05,9.76,100,mist
2025-04-19 15:30:05,9.76,100,mist
2025-04-19 15:41:04,9.76,100,fog
2025-04-19 15:52:05,9.76,100,fog
2025-04-19 16:15:05,9.76,100,fog
2025-04-19 16:39:16,9.76,100,fog
2025-04-19 16:50:40,9.76,100,fog
2025-04-19 17:08:09,9.76,100,fog
2025-04-19 17:28:16,8.76,100,fog
2025-04-19 17:40:56,8.76,100,fog
2025-04-19 17:51:47,8.76,100,fog
2025-04-19 18:14:08,8.76,100,fog
2025-04-19 18:37:43,9.76,100,fog
2025-04-19 18:49:22,9.76,100,fog
2025-04-19 18:59:56,9.76,100,fog
2025-04-19 19:20:14,9.76,100,fog
2025-04-19 19:30:55,9.76,100,fog
2025-04-19 19:41:45,9.76,100,fog
2025-04-19 19:52:29,9.76,100,fog
2025-04-19 20:13:11,9.76,100,fog
2025-04-19 20:31:41,8.76,100,fog
2025-04-19 20:43:09,8.76,100,fog
2025-04-19 20:53:37,8.76,100,fog
2025-04-19 21:13:29,8.76,100,fog
2025-04-19 21:29:12,8.76,100,fog
2025-04-19 21:39:42,8.76,100,fog
2025-04-19 21:50:18,8.76,100,fog
2025-04-19 22:07:34,8.76,100,fog
2025-04-19 22:30:14,8.76,100,fog
2025-04-19 22:42:40,8.76,100,fog
2025-04-19 22:53:25,8.76,100,fog
2025-04-19 23:15:35,9.76,100,fog
2025-04-19 23:31:41,9.76,100,mist
2025-04-19 23:42:24,9.76,100,mist
2025-04-19 23:53:00,9.76,100,mist
2025-04-20 01:14:54,14.76,82,few clouds
2025-04-20 02:48:09,17.76,72,clear sky
2025-04-20 03:29:43,18.76,68,clear sky
2025-04-20 03:53:28,18.76,68,clear sky
2025-04-20 04:17:24,20.76,60,clear sky
2025-04-20 04:38:08,20.76,60,clear sky
2025-04-20 04:50:20,20.76,60,clear sky
2025-04-20 05:08:51,20.76,60,clear sky
2025-04-20 05:31:28,21.76,53,clear sky
2025-04-20 05:43:41,21.76,53,clear sky
2025-04-20 05:54:34,21.76,53,clear sky
2025-04-20 06:24:22,22.76,53,clear sky
2025-04-20 06:45:00,22.76,53,clear sky
2025-04-20 06:55:35,22.76,53,clear sky
2025-04-20 07:18:30,25.96,37,clear sky
2025-04-20 07:31:22,22.76,49,clear sky
2025-04-20 07:42:04,22.76,49,clear sky
2025-04-20 07:52:52,22.76,49,clear sky
2025-04-20 08:16:28,22.76,46,clear sky
2025-04-20 08:36:26,22.76,46,clear sky
2025-04-20 08:48:04,22.76,46,clear sky
2025-04-20 08:58:51,22.76,46,clear sky
2025-04-20 09:23:48,19.76,60,clear sky
2025-04-20 09:37:21,19.76,60,clear sky
2025-04-20 09:48:11,19.76,60,clear sky
2025-04-20 09:58:54,19.76,60,clear sky
2025-04-20 10:28:10,17.76,68,clear sky
2025-04-20 10:44:05,17.76,68,clear sky
2025-04-20 10:54:38,17.76,68,clear sky
2025-04-20 11:13:58,19.22,52,clear sky
2025-04-20 11:26:45,16.76,72,clear sky
2025-04-20 11:38:23,16.76,72,clear sky
2025-04-20 11:49:22,16.76,72,clear sky
2025-04-20 12:00:07,16.76,72,clear sky
2025-04-20 12:47:26,14.76,82,clear sky
2025-04-20 13:14:53,13.76,88,clear sky
2025-04-20 13:35:13,13.76,88,clear sky
2025-04-20 13:45:54,13.76,88,clear sky
2025-04-20 13:56:26,13.76,88,clear sky
2025-04-20 14:19:40,12.76,100,clear sky
2025-04-20 14:36:08,12.76,100,clear sky
2025-04-20 14:46:46,12.76,100,clear sky
2025-04-20 14:57:25,12.76,100,clear sky
2025-04-20 15:22:48,17.54,65,clear sky
2025-04-20 15:36:57,12.76,100,clear sky
2025-04-20 15:47:24,12.76,100,clear sky
2025-04-20 15:58:00,12.76,100,clear sky
2025-04-20 16:28:11,11.76,100,clear sky
2025-04-20 16:45:00,11.76,100,clear sky
2025-04-20 16:55:39,11.76,100,clear sky
2025-04-20 17:17:52,11.76,94,clear sky
2025-04-20 17:33:46,11.76,94,clear sky
2025-04-20 17:44:28,11.76,94,clear sky
2025-04-20 17:55:11,11.76,94,clear sky
2025-04-20 18:24:20,10.76,100,clear sky
2025-04-20 18:44:47,10.76,100,clear sky
2025-04-20 18:55:16,10.76,100,clear sky
2025-04-20 19:15:57,11.76,100,clear sky
2025-04-20 19:26:43,11.76,100,clear sky
2025-04-20 19:38:30,11.76,100,clear sky
2025-04-20 19:49:05,11.76,100,clear sky
2025-04-20 19:59:42,11.76,100,clear sky
2025-04-20 20:26:06,10.76,100,overcast clouds
2025-04-20 20:40:49,10.76,100,few clouds
2025-04-20 20:51:43,10.76,100,few clouds
2025-04-20 21:10:06,15.18,63,overcast clouds
2025-04-20 21:27:06,15.18,63,overcast clouds
2025-04-20 21:40:04,10.76,100,few clouds
2025-04-20 21:50:47,10.76,100,few clouds
2025-04-20 22:08:53,13.76,94,few clouds
2025-04-20 22:32:01,13.76,94,few clouds
2025-04-20 22:44:10,13.76,94,few clouds
2025-04-20 22:55:10,13.76,94,few clouds
2025-04-20 23:17:10,17.76,82,few clouds
2025-04-20 23:30:24,17.76,82,few clouds
2025-04-20 23:41:42,17.76,82,few clouds
2025-04-20 23:52:36,17.76,82,few clouds
2025-04-21 01:09:37,20.76,68,broken clouds
2025-04-21 02:48:32,21.76,64,few clouds
2025-04-21 03:33:00,22.76,60,scattered clouds
2025-04-21 03:57:54,22.76,60,scattered clouds
2025-04-21 04:30:37,24.76,50,scattered clouds
2025-04-21 04:48:22,24.76,50,scattered clouds
2025-04-21 04:58:54,24.76,50,scattered clouds
2025-04-21 05:26:53,25.76,50,scattered clouds
2025-04-21 05:44:59,25.76,50,scattered clouds
2025-04-21 05:55:42,25.76,50,scattered clouds
2025-04-21 06:29:41,24.76,50,scattered clouds
2025-04-21 06:51:52,24.76,50,scattered clouds
2025-04-21 07:12:33,25.53,43,clear sky
2025-04-21 07:30:23,25.76,47,scattered clouds
2025-04-21 07:41:32,25.76,47,scattered clouds
2025-04-21 07:52:23,25.76,47,scattered clouds
2025-04-21 08:18:22,24.76,53,scattered clouds
2025-04-21 08:42:22,24.76,53,scattered clouds
2025-04-21 08:56:47,24.76,53,scattered clouds
2025-04-21 09:24:59,22.76,64,clear sky
2025-04-21 09:40:00,22.76,64,clear sky
2025-04-21 09:50:43,22.76,64,clear sky
2025-04-21 10:10:45,22.76,64,clear sky
2025-04-21 10:37:12,21.76,73,broken clouds
2025-04-21 10:50:37,21.76,73,broken clouds
2025-04-21 11:08:16,21.76,73,broken clouds
2025-04-21 11:25:02,21.04,60,few clouds
2025-04-21 11:37:08,20.76,78,broken clouds
2025-04-21 11:48:06,20.76,78,broken clouds
2025-04-21 11:58:56,20.76,78,broken clouds
2025-04-21 12:50:38,19.76,83,clear sky
2025-04-21 13:19:47,17.76,100,broken clouds
2025-04-21 13:40:30,17.76,100,broken clouds
2025-04-21 13:51:10,17.76,100,broken clouds
2025-04-21 14:10:11,17.76,100,broken clouds
2025-04-21 14:32:35,17.76,100,broken clouds
2025-04-21 14:45:22,17.76,100,broken clouds
2025-04-21 14:56:02,17.76,100,broken clouds
2025-04-21 15:22:01,17.76,100,broken clouds
2025-04-21 15:38:16,17.76,100,broken clouds
2025-04-21 15:48:57,17.76,100,broken clouds
2025-04-21 15:59:30,17.76,100,broken clouds
2025-04-21 16:32:56,17.76,100,broken clouds
2025-04-21 16:50:56,17.76,100,broken clouds
2025-04-21 17:08:23,17.76,100,broken clouds
2025-04-21 17:31:10,17.76,100,broken clouds
2025-04-21 17:43:39,17.76,100,broken clouds
2025-04-21 17:54:22,17.76,100,broken clouds
2025-04-21 18:23:39,17.76,100,broken clouds
2025-04-21 18:46:14,17.76,100,broken clouds
2025-04-21 18:56:58,17.76,100,broken clouds
2025-04-21 19:19:19,17.76,100,overcast clouds
2025-04-21 19:29:57,17.76,100,overcast clouds
2025-04-21 19:40:43,17.76,100,light rain
2025-04-21 19:51:31,17.76,100,overcast clouds
2025-04-21 20:12:55,17.76,100,overcast clouds
2025-04-21 20:32:46,16.76,100,mist
2025-04-21 20:44:45,16.76,100,mist
2025-04-21 20:55:30,16.76,100,mist
2025-04-21 21:18:41,16.76,100,moderate rain
2025-04-21 21:32:18,16.76,100,moderate rain
2025-04-21 21:43:45,16.76,100,moderate rain
2025-04-21 21:54:28,16.76,100,moderate rain
2025-04-21 22:17:17,16.76,100,moderate rain
2025-04-21 22:37:00,16.76,100,moderate rain
2025-04-21 22:47:46,16.76,100,moderate rain
2025-04-21 22:58:41,16.76,100,mist
2025-04-21 23:23:59,17.76,100,heavy intensity rain
2025-04-21 23:36:54,17.76,100,heavy intensity rain
2025-04-21 23:47:36,17.76,100,moderate rain
2025-04-21 23:58:15,17.76,100,moderate rain
2025-04-22 02:00:42,17.76,100,moderate rain
2025-04-22 03:07:35,17.76,100,moderate rain
2025-04-22 03:43:58,15.76,100,heavy intensity rain
2025-04-22 03:58:00,15.76,100,moderate rain
2025-04-22 04:30:30,15.76,100,moderate rain
2025-04-22 04:48:11,15.76,100,moderate rain
2025-04-22 04:58:40,15.76,100,moderate rain
2025-04-22 05:26:10,15.76,100,heavy intensity rain
2025-04-22 05:42:25,15.76,100,moderate rain
2025-04-22 05:53:10,15.76,100,moderate rain
2025-04-22 06:21:32,16.76,100,moderate rain
2025-04-22 06:45:36,16.76,100,moderate rain
2025-04-22 06:56:29,16.76,100,moderate rain
2025-04-22 07:22:18,16.76,100,moderate rain
2025-04-22 07:36:34,16.76,100,moderate rain
2025-04-22 07:47:26,16.76,100,light rain
2025-04-22 07:58:11,16.76,100,light rain
2025-04-22 08:33:32,16.76,100,broken clouds
2025-04-22 08:51:29,16.76,100,mist
2025-04-22 09:12:39,17.78,88,mist
2025-04-22 09:32:52,16.76,100,broken clouds
2025-04-22 09:45:13,17.65,87,overcast clouds
2025-04-22 09:56:05,16.76,100,broken clouds
2025-04-22 10:23:02,16.76,100,broken clouds
2025-04-22 10:42:22,16.76,100,broken clouds
2025-04-22 10:53:12,16.76,100,broken clouds
2025-04-22 11:12:56,16.76,100,broken clouds
2025-04-22 11:29:06,16.76,100,broken clouds
2025-04-22 11:41:14,16.76,100,broken clouds
2025-04-22 11:51:56,16.76,100,broken clouds
2025-04-22 12:23:51,15.78,94,broken clouds
2025-04-22 13:03:15,14.76,100,few clouds
2025-04-22 13:35:43,14.76,100,clear sky
2025-04-22 13:49:23,14.76,100,clear sky
2025-04-22 13:59:54,14.76,100,clear sky
2025-04-22 14:27:48,14.76,100,clear sky
2025-04-22 14:45:51,14.76,100,clear sky
2025-04-22 14:56:34,14.76,100,clear sky
2025-04-22 15:24:29,13.76,94,few clouds
2025-04-22 15:40:43,13.76,94,few clouds
2025-04-22 15:51:29,13.76,94,few clouds
2025-04-22 16:14:00,12.76,100,clear sky
2025-04-22 16:41:34,12.76,100,clear sky
2025-04-22 16:54:25,12.76,100,clear sky
2025-04-22 17:16:03,10.76,100,clear sky
2025-04-22 17:35:03,10.76,100,clear sky
2025-04-22 17:46:00,10.76,100,clear sky
2025-04-22 17:56:45,10.76,100,clear sky
2025-04-22 18:32:00,9.76,100,clear sky
2025-04-22 18:50:21,9.76,100,clear sky
2025-04-22 19:07:01,9.76,100,clear sky
2025-04-22 19:24:14,9.76,100,clear sky
2025-04-22 19:36:42,9.76,100,clear sky
2025-04-22 19:47:31,9.76,100,clear sky
2025-04-22 19:58:01,9.76,100,clear sky
2025-04-22 20:28:06,9.76,100,clear sky
2025-04-22 20:43:23,9.76,100,clear sky
2025-04-22 20:54:15,9.76,100,clear sky
2025-04-22 21:15:54,9.76,100,clear sky
2025-04-22 21:31:21,9.76,100,clear sky
2025-04-22 21:42:20,9.76,100,clear sky
2025-04-22 21:53:08,9.76,100,clear sky
2025-04-22 22:13:46,13.49,75,broken clouds
2025-04-22 22:35:27,11.76,94,clear sky
2025-04-22 22:46:26,11.76,94,clear sky
2025-04-22 22:57:08,11.76,94,clear sky
2025-04-22 23:22:20,13.76,77,clear sky
2025-04-22 23:36:24,13.76,77,clear sky
2025-04-22 23:46:56,13.76,77,clear sky
2025-04-22 23:57:34,13.76,77,clear sky
2025-04-23 02:00:05,17.76,55,clear sky
2025-04-23 03:08:26,21.09,46,overcast clouds
2025-04-23 03:43:34,19.76,45,clear sky
2025-04-23 03:56:28,19.76,45,clear sky
2025-04-23 04:26:51,21.76,43,clear sky
2025-04-23 04:47:17,21.76,43,clear sky
2025-04-23 04:58:19,21.76,43,clear sky
2025-04-23 05:26:05,20.76,56,clear sky
2025-04-23 05:42:00,20.76,56,clear sky
2025-04-23 05:52:44,20.76,56,clear sky
2025-04-23 06:20:31,23.35,40,overcast clouds
2025-04-23 06:44:58,20.76,52,clear sky
2025-04-23 06:55:54,20.76,52,clear sky
2025-04-23 07:25:04,21.76,46,clear sky
2025-04-23 07:41:04,21.76,46,clear sky
2025-04-23 07:51:37,21.76,46,clear sky
2025-04-23 08:16:11,21.76,46,clear sky
2025-04-23 08:42:09,20.76,52,clear sky
2025-04-23 08:56:28,20.76,52,clear sky
2025-04-23 09:25:10,19.76,52,clear sky
2025-04-23 09:41:07,19.76,52,clear sky
2025-04-23 09:51:39,19.76,52,clear sky
2025-04-23 10:13:23,16.76,59,clear sky
2025-04-23 10:40:25,16.76,59,clear sky
2025-04-23 10:53:06,16.76,59,clear sky
2025-04-23 11:12:56,16.76,59,clear sky
2025-04-23 11:28:37,14.76,72,clear sky
2025-04-23 11:40:37,14.76,72,clear sky
2025-04-23 11:51:35,14.76,72,clear sky
2025-04-23 12:22:06,13.76,77,clear sky
2025-04-23 13:02:38,13.76,77,clear sky
2025-04-23 13:36:10,11.76,94,clear sky
2025-04-23 13:49:29,11.76,94,clear sky
2025-04-23 14:00:13,11.76,94,clear sky
2025-04-23 14:29:01,11.76,94,clear sky
2025-04-23 14:47:07,11.76,94,clear sky
2025-04-23 14:57:59,11.76,94,clear sky
2025-04-23 15:28:29,11.76,94,clear sky
2025-04-23 15:44:18,11.76,94,clear sky
2025-04-23 15:55:28,11.76,94,clear sky
2025-04-23 16:26:11,10.76,100,clear sky
2025-04-23 16:49:57,10.76,100,clear sky
2025-04-23 17:07:26,9.76,100,clear sky
2025-04-23 17:30:54,9.76,100,clear sky
2025-04-23 17:44:19,9.76,100,clear sky
2025-04-23 17:54:53,9.76,100,clear sky
2025-04-23 18:27:42,9.76,100,clear sky
2025-04-23 18:51:02,9.76,100,clear sky
2025-04-23 19:08:14,9.76,100,clear sky
2025-04-23 19:24:27,9.76,100,clear sky
2025-04-23 19:37:02,9.76,100,clear sky
2025-04-23 19:48:03,9.76,100,clear sky
2025-04-23 19:58:46,9.76,100,clear sky
2025-04-23 20:28:11,9.76,93,clear sky
2025-04-23 20:43:13,9.76,93,clear sky
2025-04-23 20:54:01,9.76,93,clear sky
2025-04-23 21:16:00,8.76,100,scattered clouds
2025-04-23 21:31:54,8.76,100,scattered clouds
2025-04-23 21:43:59,8.76,100,few clouds
2025-04-23 21:54:53,8.76,100,few clouds
2025-04-23 22:18:23,10.76,100,broken clouds
2025-04-23 22:38:30,10.76,100,few clouds
2025-04-23 22:49:22,10.76,100,few clouds
2025-04-23 23:00:10,10.76,100,few clouds
2025-04-23 23:25:04,12.76,82,broken clouds
2025-04-23 23:38:42,12.76,82,few clouds
2025-04-23 23:49:23,12.76,82,few clouds
2025-04-24 00:00:06,12.76,82,few clouds
2025-04-24 02:02:53,16.76,48,clear sky
2025-04-24 03:45:44,17.76,45,clear sky
2025-04-24 03:57:57,17.76,45,clear sky
2025-04-24 04:30:12,17.76,52,clear sky
2025-04-24 04:46:38,17.76,52,clear sky
2025-04-24 04:57:26,17.76,52,clear sky
2025-04-24 05:25:11,17.76,52,clear sky
2025-04-24 05:42:02,17.76,52,clear sky
2025-04-24 05:52:53,17.76,52,clear sky
2025-04-24 06:20:54,18.76,52,clear sky
2025-04-24 06:45:57,18.76,52,clear sky
2025-04-24 06:56:58,18.76,52,clear sky
2025-04-24 07:23:37,17.76,52,clear sky
2025-04-24 07:37:38,17.76,52,clear sky
2025-04-24 07:48:28,17.76,52,clear sky
2025-04-24 07:59:11,17.76,52,clear sky
2025-04-24 08:34:23,16.76,39,clear sky
2025-04-24 08:52:26,16.76,39,clear sky
2025-04-24 09:14:55,15.76,33,clear sky
2025-04-24 09:35:00,15.76,33,clear sky
2025-04-24 09:46:39,15.76,33,clear sky
2025-04-24 09:57:29,15.76,33,clear sky
2025-04-24 10:27:19,13.76,47,clear sky
2025-04-24 10:45:57,13.76,47,clear sky
2025-04-24 10:56:44,13.76,47,clear sky
2025-04-24 11:19:30,12.76,30,overcast clouds
2025-04-24 11:30:49,12.76,30,overcast clouds
2025-04-24 11:41:39,12.76,30,few clouds
2025-04-24 11:52:22,12.76,30,few clouds
2025-04-24 12:27:41,11.76,37,overcast clouds
2025-04-24 13:06:30,11.76,37,few clouds
2025-04-24 13:38:29,10.76,46,few clouds
2025-04-24 13:51:27,10.76,46,few clouds
2025-04-24 14:10:13,10.76,46,few clouds
2025-04-24 14:34:26,9.76,57,broken clouds
2025-04-24 14:48:28,9.76,57,clear sky
2025-04-24 14:59:11,9.76,57,clear sky
2025-04-24 15:28:27,12.15,28,scattered clouds
2025-04-24 15:44:21,9.76,50,clear sky
2025-04-24 15:55:20,9.76,50,clear sky
2025-04-24 16:25:18,8.76,66,clear sky
2025-04-24 16:47:59,8.76,66,clear sky
2025-04-24 16:58:58,8.76,66,clear sky
2025-04-24 17:24:03,7.76,66,clear sky
2025-04-24 17:38:46,7.76,66,clear sky
2025-04-24 17:49:23,7.76,66,clear sky
2025-04-24 18:00:00,7.76,66,clear sky
2025-04-24 18:35:34,8.76,61,clear sky
2025-04-24 18:51:30,8.76,61,clear sky
2025-04-24 19:08:54,8.76,61,clear sky
2025-04-24 19:25:15,7.76,66,clear sky
2025-04-24 19:38:11,7.76,66,clear sky
2025-04-24 19:49:11,7.76,66,clear sky
2025-04-24 19:59:59,7.76,66,clear sky
2025-04-24 20:28:25,6.76,70,clear sky
2025-04-24 20:43:46,6.76,70,clear sky
2025-04-24 20:54:27,6.76,70,clear sky
2025-04-24 21:17:22,7.76,71,clear sky
2025-04-24 21:33:33,7.76,71,clear sky
2025-04-24 21:44:38,7.76,71,clear sky
2025-04-24 21:55:32,7.76,71,clear sky
2025-04-24 22:20:26,11.26,29,clear sky
2025-04-24 22:39:30,9.76,71,clear sky
2025-04-24 22:50:08,9.76,71,clear sky
2025-04-24 23:08:19,11.76,54,clear sky
2025-04-24 23:27:54,11.76,54,clear sky
2025-04-24 23:42:27,11.76,54,clear sky
2025-04-24 23:53:10,11.76,54,clear sky
2025-04-25 01:12:36,15.76,27,clear sky
2025-04-25 02:45:35,15.76,23,clear sky
2025-04-25 03:28:50,16.76,25,clear sky
2025-04-25 03:52:20,16.76,25,clear sky
2025-04-25 04:16:05,16.76,27,clear sky
2025-04-25 04:39:54,16.76,27,clear sky
2025-04-25 04:52:39,16.76,27,clear sky
2025-04-25 05:13:54,16.76,27,clear sky
2025-04-25 05:34:50,16.76,27,clear sky
2025-04-25 05:45:41,16.76,27,clear sky
2025-04-25 05:56:23,16.76,27,clear sky
2025-04-25 06:31:51,16.76,27,clear sky
2025-04-25 06:51:16,16.76,27,clear sky
2025-04-25 07:11:08,16.76,25,clear sky
2025-04-25 07:29:13,16.76,25,clear sky
2025-04-25 07:41:06,16.76,25,clear sky
2025-04-25 07:51:45,16.76,25,clear sky
2025-04-25 08:16:40,15.76,27,clear sky
2025-04-25 08:42:01,15.76,27,clear sky
2025-04-25 08:56:22,15.76,27,clear sky
2025-04-25 09:24:09,14.76,31,clear sky
2025-04-25 09:39:26,14.76,31,clear sky
2025-04-25 09:50:23,14.76,31,clear sky
2025-04-25 10:09:53,14.76,31,clear sky
2025-04-25 10:35:21,12.76,38,clear sky
2025-04-25 10:48:49,12.76,38,clear sky
2025-04-25 10:59:32,12.76,38,clear sky
2025-04-25 11:21:53,11.76,40,clear sky
2025-04-25 11:34:38,11.76,40,clear sky
2025-04-25 11:45:18,11.76,40,clear sky
2025-04-25 11:55:48,11.76,40,clear sky
2025-04-25 12:41:56,11.76,40,clear sky
2025-04-25 13:16:57,10.76,46,clear sky
2025-04-25 13:39:50,10.76,46,clear sky
2025-04-25 13:50:44,10.76,46,clear sky
2025-04-25 14:09:29,10.76,46,clear sky
2025-04-25 14:32:57,7.76,66,clear sky
2025-04-25 14:46:13,7.76,66,clear sky
2025-04-25 14:57:01,7.76,66,clear sky
2025-04-25 15:24:49,11.66,34,clear sky
2025-04-25 15:40:12,8.76,57,clear sky
2025-04-25 15:50:44,8.76,57,clear sky
2025-04-25 16:12:02,8.76,57,clear sky
2025-04-25 16:40:23,7.76,57,clear sky
2025-04-25 16:56:04,7.76,57,clear sky
2025-04-25 17:18:18,5.76,65,clear sky
2025-04-25 17:34:51,5.76,65,clear sky
2025-04-25 17:45:43,5.76,65,clear sky
2025-04-25 17:56:13,5.76,65,clear sky
2025-04-25 18:30:01,6.76,76,clear sky
2025-04-25 18:48:48,6.76,76,clear sky
2025-04-25 18:59:35,6.76,76,clear sky
2025-04-25 19:20:54,5.76,93,clear sky
2025-04-25 19:32:18,5.76,93,clear sky
2025-04-25 19:42:54,5.76,93,clear sky
2025-04-25 19:53:48,5.76,93,clear sky
2025-04-25 20:18:21,10.05,53,clear sky
2025-04-25 20:36:29,4.76,93,clear sky
2025-04-25 20:48:25,4.76,93,clear sky
2025-04-25 20:58:53,4.76,93,clear sky
2025-04-25 21:24:31,5.76,81,clear sky
2025-04-25 21:38:45,5.76,81,clear sky
2025-04-25 21:49:33,5.76,81,clear sky
2025-04-25 22:00:11,5.76,81,clear sky
2025-04-25 22:27:44,8.76,76,clear sky
2025-04-25 22:45:06,8.76,76,clear sky
2025-04-25 22:55:37,8.76,76,clear sky
2025-04-25 23:18:42,11.76,62,clear sky
2025-04-25 23:31:49,11.76,62,clear sky
2025-04-25 23:42:46,11.76,62,clear sky
2025-04-25 23:53:43,11.76,62,clear sky
2025-04-26 01:14:52,15.76,48,clear sky
2025-04-26 02:39:37,17.76,39,clear sky
2025-04-26 03:21:52,17.76,42,clear sky
2025-04-26 03:47:35,17.76,42,clear sky
2025-04-26 03:58:13,17.76,42,clear sky
2025-04-26 04:29:00,17.76,42,clear sky
2025-04-26 04:45:37,17.76,42,clear sky
2025-04-26 04:56:14,17.76,42,clear sky
2025-04-26 05:20:49,20.47,31,clear sky
2025-04-26 05:38:20,17.76,48,clear sky
2025-04-26 05:48:56,17.76,48,clear sky
2025-04-26 05:59:44,17.76,48,clear sky
2025-04-26 06:33:20,16.76,51,clear sky
2025-04-26 06:48:06,16.76,51,clear sky
2025-04-26 06:58:47,16.76,51,clear sky
2025-04-26 07:22:06,16.76,55,clear sky
2025-04-26 07:33:33,16.76,55,clear sky
2025-04-26 07:44:06,16.76,55,clear sky
2025-04-26 07:54:41,16.76,55,clear sky
2025-04-26 08:21:23,16.76,55,clear sky
2025-04-26 08:39:56,16.76,55,clear sky
2025-04-26 08:51:06,16.76,55,clear sky
2025-04-26 09:09:47,16.76,55,clear sky
2025-04-26 09:28:39,14.76,58,clear sky
2025-04-26 09:40:36,14.76,58,clear sky
2025-04-26 09:51:32,14.76,58,clear sky
2025-04-26 10:10:49,14.76,58,clear sky
2025-04-26 10:33:16,13.76,62,clear sky
2025-04-26 10:44:28,13.76,62,clear sky
2025-04-26 10:55:12,13.76,62,clear sky
2025-04-26 11:14:35,13.76,62,clear sky
