timezone,temp,humidity,description
2025-07-21 01:00:16,27.76,94,broken clouds
2025-07-21 03:09:13,30.76,74,broken clouds
2025-07-21 04:11:59,30.48,70,overcast clouds
2025-07-21 04:55:49,29.76,79,broken clouds
2025-07-21 05:29:29,31.76,70,broken clouds
2025-07-21 05:52:19,31.76,70,broken clouds
2025-07-21 06:22:53,31.76,70,broken clouds
2025-07-21 06:54:03,31.76,70,broken clouds
2025-07-21 07:26:45,30.76,70,broken clouds
2025-07-21 07:49:02,30.76,70,broken clouds
2025-07-21 07:59:36,30.76,70,broken clouds
2025-07-21 08:42:29,30.76,79,scattered clouds
2025-07-21 09:02:56,30.76,79,scattered clouds
2025-07-21 09:38:07,29.76,84,scattered clouds
2025-07-21 09:55:02,29.76,84,scattered clouds
2025-07-21 10:24:27,28.76,94,scattered clouds
2025-07-21 10:49:31,28.76,94,scattered clouds
2025-07-21 11:00:05,28.76,94,scattered clouds
2025-07-21 11:26:46,27.76,100,scattered clouds
2025-07-21 11:44:06,27.76,100,scattered clouds
2025-07-21 11:54:49,27.76,100,scattered clouds
2025-07-21 12:44:04,27.76,100,scattered clouds
2025-07-21 13:28:18,26.76,100,scattered clouds
2025-07-21 13:57:09,26.76,100,scattered clouds
2025-07-21 14:28:53,26.76,100,scattered clouds
2025-07-21 14:51:42,26.76,100,scattered clouds
2025-07-21 15:13:53,26.76,100,scattered clouds
2025-07-21 15:40:07,26.76,100,scattered clouds
2025-07-21 15:55:14,26.76,100,scattered clouds
2025-07-21 16:28:28,26.76,100,broken clouds
2025-07-21 16:54:24,26.76,100,broken clouds
2025-07-21 17:19:25,24.88,95,overcast clouds
2025-07-21 17:42:35,26.76,100,broken clouds
2025-07-21 17:55:15,26.76,100,broken clouds
2025-07-21 18:32:47,26.76,100,broken clouds
2025-07-21 18:57:03,26.76,100,broken clouds
2025-07-21 19:22:36,24.73,94,overcast clouds
2025-07-21 19:37:56,24.73,94,overcast clouds
2025-07-21 19:48:35,24.91,91,overcast clouds
2025-07-21 19:59:12,25,90,overcast clouds
2025-07-21 20:32:00,24.76,87,overcast clouds
2025-07-21 20:49:49,24.74,87,overcast clouds
2025-07-21 21:08:07,24.93,96,overcast clouds
2025-07-21 21:31:16,26.76,100,broken clouds
2025-07-21 21:46:19,26.76,100,broken clouds
2025-07-21 21:56:51,26.76,100,broken clouds
2025-07-21 22:25:49,26.76,100,broken clouds
2025-07-21 22:46:24,26.76,100,broken clouds
2025-07-21 22:57:01,26.76,100,broken clouds
2025-07-21 23:25:42,28.76,94,broken clouds
2025-07-21 23:42:51,28.76,94,broken clouds
2025-07-21 23:53:50,28.76,94,broken clouds
2025-07-22 01:37:31,29.76,84,broken clouds
2025-07-22 03:20:28,30.76,66,broken clouds
2025-07-22 04:10:14,30.76,66,broken clouds
2025-07-22 04:51:56,31.76,62,broken clouds
2025-07-22 05:19:20,32.24,61,overcast clouds
2025-07-22 05:45:31,31.76,62,broken clouds
2025-07-22 05:58:25,31.76,62,broken clouds
2025-07-22 06:42:56,30.76,79,broken clouds
2025-07-22 07:01:08,30.76,79,broken clouds
2025-07-22 07:31:37,30.76,79,broken clouds
2025-07-22 07:47:18,30.76,79,broken clouds
2025-07-22 07:57:52,30.76,79,broken clouds
2025-07-22 08:38:26,30.76,74,broken clouds
2025-07-22 08:59:09,30.76,74,broken clouds
2025-07-22 09:34:04,29.76,74,broken clouds
2025-07-22 09:51:49,29.76,74,broken clouds
2025-07-22 10:14:38,29.76,74,broken clouds
2025-07-22 10:43:58,28.76,89,broken clouds
2025-07-22 10:57:42,28.76,89,broken clouds
2025-07-22 11:24:50,28.77,78,overcast clouds
2025-07-22 11:40:30,26.76,100,broken clouds
2025-07-22 11:51:37,26.76,100,broken clouds
2025-07-22 12:26:17,27.67,79,overcast clouds
2025-07-22 13:20:07,27.12,87,overcast clouds
2025-07-22 13:52:43,25.76,100,clear sky
2025-07-22 14:17:29,26.57,90,overcast clouds
2025-07-22 14:42:54,25.76,100,clear sky
2025-07-22 14:56:37,25.76,100,clear sky
2025-07-22 15:28:39,26.45,93,overcast clouds
2025-07-22 15:48:04,25.76,100,clear sky
2025-07-22 15:59:35,25.76,100,clear sky
2025-07-22 16:38:12,25.85,96,overcast clouds
2025-07-22 16:58:30,26.67,80,overcast clouds
2025-07-22 17:28:47,26.67,80,overcast clouds
2025-07-22 17:48:26,24.76,100,clear sky
2025-07-22 17:59:08,24.76,100,clear sky
2025-07-22 18:41:42,24.76,100,broken clouds
2025-07-22 19:00:34,24.76,100,broken clouds
2025-07-22 19:25:21,24.76,100,broken clouds
2025-07-22 19:38:34,24.76,100,broken clouds
2025-07-22 19:49:47,24.76,100,broken clouds
2025-07-22 20:10:03,24.76,100,broken clouds
2025-07-22 20:35:59,23.76,100,scattered clouds
2025-07-22 20:52:23,23.76,100,scattered clouds
2025-07-22 21:14:02,23.76,100,broken clouds
2025-07-22 21:34:36,23.76,100,broken clouds
2025-07-22 21:48:05,23.76,100,broken clouds
2025-07-22 21:58:44,23.76,100,broken clouds
2025-07-22 22:28:21,25.76,100,clear sky
2025-07-22 22:48:07,25.76,100,clear sky
2025-07-22 22:58:48,25.76,100,clear sky
2025-07-22 23:28:02,27.76,83,broken clouds
2025-07-22 23:44:56,27.76,83,broken clouds
2025-07-22 23:55:35,27.76,83,broken clouds
2025-07-23 01:57:15,30.76,62,broken clouds
2025-07-23 03:42:08,31.76,62,broken clouds
2025-07-23 04:28:02,32.76,58,broken clouds
2025-07-23 05:00:42,32.76,58,broken clouds
2025-07-23 05:38:11,33.76,55,scattered clouds
2025-07-23 05:55:55,33.76,55,scattered clouds
2025-07-23 06:35:50,32.76,58,clear sky
2025-07-23 06:59:30,32.76,58,clear sky
2025-07-23 07:31:37,32.76,58,scattered clouds
2025-07-23 07:48:29,32.76,58,scattered clouds
2025-07-23 07:59:08,32.76,58,scattered clouds
2025-07-23 08:39:30,31.76,58,scattered clouds
2025-07-23 09:00:15,31.76,58,scattered clouds
2025-07-23 09:35:57,30.76,62,clear sky
2025-07-23 09:53:45,30.76,62,clear sky
2025-07-23 10:19:59,30.58,66,clear sky
2025-07-23 10:45:41,29.76,70,clear sky
2025-07-23 10:58:35,29.76,70,clear sky
2025-07-23 11:26:06,27.76,83,clear sky
2025-07-23 11:43:10,27.76,83,clear sky
2025-07-23 11:54:52,27.76,83,clear sky
2025-07-23 12:43:48,26.76,89,clear sky
2025-07-23 13:28:30,25.76,94,clear sky
2025-07-23 13:55:20,25.76,94,clear sky
2025-07-23 14:23:54,25.76,100,clear sky
2025-07-23 14:48:18,25.76,100,clear sky
2025-07-23 15:01:04,25.76,100,clear sky
2025-07-23 15:34:18,25.76,100,clear sky
2025-07-23 15:52:14,25.76,100,clear sky
2025-07-23 16:18:30,25.62,91,overcast clouds
2025-07-23 16:48:50,24.76,100,clear sky
2025-07-23 17:11:46,24.76,100,clear sky
2025-07-23 17:39:56,24.76,100,clear sky
2025-07-23 17:53:57,24.76,100,clear sky
2025-07-23 18:27:26,24.76,100,clear sky
2025-07-23 18:55:15,24.76,100,clear sky
2025-07-23 19:18:40,24.65,94,broken clouds
2025-07-23 19:34:00,24.76,100,clear sky
2025-07-23 19:46:54,24.76,100,clear sky
2025-07-23 19:57:34,24.76,100,clear sky
2025-07-23 20:30:49,23.76,100,clear sky
2025-07-23 20:49:32,23.76,100,clear sky
2025-07-23 21:00:03,23.76,100,clear sky
2025-07-23 21:29:01,24.76,100,clear sky
2025-07-23 21:45:28,24.76,100,clear sky
2025-07-23 21:56:09,24.76,100,clear sky
2025-07-23 22:23:48,24.76,100,clear sky
2025-07-23 22:44:41,24.76,100,clear sky
2025-07-23 22:56:25,24.76,100,clear sky
2025-07-23 23:24:53,28.76,84,clear sky
2025-07-23 23:42:29,28.76,84,clear sky
2025-07-23 23:53:43,28.76,84,clear sky
2025-07-24 01:27:07,29.76,74,clear sky
2025-07-24 03:18:27,31.56,58,overcast clouds
2025-07-24 04:10:08,32.76,58,clear sky
2025-07-24 04:52:28,33.76,59,clear sky
2025-07-24 05:20:49,33.16,54,overcast clouds
2025-07-24 05:46:36,33.76,55,clear sky
2025-07-24 05:58:23,33.76,55,clear sky
2025-07-24 06:43:18,32.76,62,clear sky
2025-07-24 07:01:24,32.76,62,clear sky
2025-07-24 07:31:38,32.76,62,clear sky
2025-07-24 07:47:44,32.76,62,clear sky
2025-07-24 07:58:31,32.76,62,clear sky
2025-07-24 08:38:18,32.76,62,clear sky
2025-07-24 08:59:18,32.76,62,clear sky
2025-07-24 09:33:38,31.76,66,clear sky
2025-07-24 09:51:30,31.76,66,clear sky
2025-07-24 10:13:59,31.76,66,clear sky
2025-07-24 10:43:47,29.76,74,clear sky
2025-07-24 10:57:40,29.76,74,clear sky
2025-07-24 11:25:09,27.76,89,clear sky
2025-07-24 11:41:01,27.76,89,clear sky
2025-07-24 11:51:47,27.76,89,clear sky
2025-07-24 12:27:19,26.76,94,clear sky
2025-07-24 13:20:42,27.24,83,clear sky
2025-07-24 13:53:04,26.76,94,clear sky
2025-07-24 14:18:10,26.66,84,clear sky
2025-07-24 14:44:46,25.76,100,clear sky
2025-07-24 14:58:34,25.76,100,clear sky
2025-07-24 15:28:58,25.76,100,clear sky
2025-07-24 15:47:17,25.76,100,clear sky
2025-07-24 15:58:46,25.76,100,clear sky
2025-07-24 16:34:40,24.76,100,clear sky
2025-07-24 16:55:41,24.76,100,clear sky
2025-07-24 17:21:32,24.76,100,clear sky
2025-07-24 17:43:04,24.76,100,clear sky
2025-07-24 17:53:56,24.76,100,clear sky
2025-07-24 18:27:20,24.76,100,clear sky
2025-07-24 18:55:29,24.76,100,clear sky
2025-07-24 19:19:11,23.76,100,clear sky
2025-07-24 19:33:58,23.76,100,clear sky
2025-07-24 19:46:18,23.76,100,clear sky
2025-07-24 19:56:52,23.76,100,clear sky
2025-07-24 20:27:36,23.76,100,clear sky
2025-07-24 20:46:25,23.76,100,clear sky
2025-07-24 20:57:48,23.76,100,clear sky
2025-07-24 21:27:26,23.76,100,clear sky
2025-07-24 21:42:49,23.76,100,clear sky
2025-07-24 21:53:15,23.76,100,clear sky
2025-07-24 22:16:39,25.34,92,clear sky
2025-07-24 22:41:17,25.76,100,clear sky
2025-07-24 22:55:02,25.76,100,clear sky
2025-07-24 23:21:06,28.76,84,clear sky
2025-07-24 23:38:58,28.76,84,clear sky
2025-07-24 23:51:16,28.76,84,clear sky
2025-07-25 01:01:09,30.76,70,clear sky
2025-07-25 03:02:58,33.76,62,few clouds
2025-07-25 04:04:45,33.76,55,few clouds
2025-07-25 04:49:21,34.76,52,few clouds
2025-07-25 05:17:12,35.5,47,clear sky
2025-07-25 05:47:49,34.76,52,few clouds
2025-07-25 05:59:53,34.76,52,few clouds
2025-07-25 06:45:26,34.76,49,scattered clouds
2025-07-25 07:11:08,34.76,49,scattered clouds
2025-07-25 07:35:00,34.76,52,scattered clouds
2025-07-25 07:48:55,34.76,52,scattered clouds
2025-07-25 07:59:31,34.76,52,scattered clouds
2025-07-25 08:37:50,33.76,55,few clouds
2025-07-25 08:57:57,33.76,55,few clouds
2025-07-25 09:32:22,32.76,58,clear sky
2025-07-25 09:51:35,32.76,58,clear sky
2025-07-25 10:14:13,31.76,66,clear sky
2025-07-25 10:44:04,31.76,66,clear sky
2025-07-25 10:57:30,31.76,66,clear sky
2025-07-25 11:23:59,30.56,65,scattered clouds
2025-07-25 11:40:04,29.76,79,clear sky
2025-07-25 11:50:51,29.76,79,clear sky
2025-07-25 12:21:29,28.76,89,clear sky
2025-07-25 13:08:53,28.76,89,clear sky
2025-07-25 13:48:13,28.76,94,clear sky
2025-07-25 14:00:36,28.76,94,clear sky
2025-07-25 14:30:34,27.76,100,clear sky
2025-07-25 14:49:44,27.76,100,clear sky
2025-07-25 15:09:12,27.76,100,clear sky
2025-07-25 15:35:01,26.76,100,clear sky
2025-07-25 15:51:01,26.76,100,clear sky
2025-07-25 16:14:04,26.36,86,scattered clouds
2025-07-25 16:45:27,26.76,100,clear sky
2025-07-25 17:01:20,26.76,100,clear sky
2025-07-25 17:31:32,26.76,100,clear sky
2025-07-25 17:48:53,26.76,100,clear sky
2025-07-25 17:59:34,26.76,100,clear sky
2025-07-25 18:41:34,26.76,100,clear sky
2025-07-25 18:59:28,26.76,100,clear sky
2025-07-25 19:24:38,25.76,100,clear sky
2025-07-25 19:38:55,25.76,100,clear sky
2025-07-25 19:50:21,25.76,100,clear sky
2025-07-25 20:10:27,25.54,89,clear sky
2025-07-25 20:35:57,25.76,94,clear sky
2025-07-25 20:51:59,25.76,94,clear sky
2025-07-25 21:12:51,25.27,90,few clouds
2025-07-25 21:33:27,25.76,100,clear sky
2025-07-25 21:47:11,25.76,100,clear sky
2025-07-25 21:58:00,25.76,100,clear sky
2025-07-25 22:27:48,28.76,89,clear sky
2025-07-25 22:48:24,28.76,89,clear sky
2025-07-25 22:59:01,28.76,89,clear sky
2025-07-25 23:27:35,30.76,74,clear sky
2025-07-25 23:44:43,30.76,74,clear sky
2025-07-25 23:55:28,30.76,74,clear sky
2025-07-26 01:51:49,33.76,59,clear sky
2025-07-26 03:20:53,33.53,53,overcast clouds
2025-07-26 04:08:18,33.76,55,clear sky
2025-07-26 04:49:22,34.76,55,clear sky
2025-07-26 05:12:54,34.99,52,overcast clouds
2025-07-26 05:41:17,35.76,52,clear sky
2025-07-26 05:54:28,35.76,52,clear sky
2025-07-26 06:28:17,36.76,47,clear sky
2025-07-26 06:54:42,36.76,47,clear sky
2025-07-26 07:18:42,36.76,47,clear sky
2025-07-26 07:36:18,36.76,47,clear sky
2025-07-26 07:47:41,36.76,47,clear sky
2025-07-26 07:58:17,36.76,47,clear sky
2025-07-26 08:33:57,35.76,56,clear sky
2025-07-26 08:53:15,35.76,56,clear sky
2025-07-26 09:16:20,35.76,56,clear sky
2025-07-26 09:36:38,33.76,62,clear sky
2025-07-26 09:48:57,33.76,62,clear sky
2025-07-26 09:59:36,33.76,62,clear sky
2025-07-26 10:30:04,32.76,70,clear sky
2025-07-26 10:48:21,32.76,70,clear sky
2025-07-26 10:58:57,32.76,70,clear sky
2025-07-26 11:23:40,31.04,66,few clouds
2025-07-26 11:38:16,30.76,79,clear sky
2025-07-26 11:49:04,30.76,79,clear sky
2025-07-26 11:59:43,30.76,79,clear sky
2025-07-26 12:55:18,29.76,84,clear sky
2025-07-26 13:32:06,28.76,94,clear sky
2025-07-26 13:50:22,28.76,94,clear sky
2025-07-26 14:08:45,28.76,94,clear sky
2025-07-26 14:33:32,28.76,94,clear sky
2025-07-26 14:48:58,28.76,94,clear sky
2025-07-26 14:59:37,28.76,94,clear sky
2025-07-26 15:29:41,28.76,94,clear sky
2025-07-26 15:47:04,28.76,94,clear sky
2025-07-26 15:58:49,28.76,94,clear sky
2025-07-26 16:33:32,27.76,100,clear sky
2025-07-26 16:53:03,27.76,100,clear sky
2025-07-26 17:13:52,27.76,100,clear sky
2025-07-26 17:38:04,26.76,100,clear sky
2025-07-26 17:51:03,26.76,100,clear sky
2025-07-26 18:15:04,26.6,85,clear sky
2025-07-26 18:45:29,26.76,100,clear sky
2025-07-26 18:59:54,26.76,100,clear sky
2025-07-26 19:22:16,26.22,89,clear sky
2025-07-26 19:35:21,25.76,100,clear sky
2025-07-26 19:46:19,25.76,100,clear sky
2025-07-26 19:56:49,25.76,100,clear sky
2025-07-26 20:26:45,25.76,100,clear sky
2025-07-26 20:44:29,25.76,100,clear sky
2025-07-26 20:55:26,25.76,100,clear sky
2025-07-26 21:19:51,25.83,93,clear sky
2025-07-26 21:36:42,25.76,100,clear sky
2025-07-26 21:49:48,25.76,100,clear sky
2025-07-26 22:07:55,25.76,100,clear sky
2025-07-26 22:34:18,29.76,74,clear sky
2025-07-26 22:49:50,29.76,74,clear sky
2025-07-26 23:08:38,29.76,74,clear sky
2025-07-26 23:30:51,31.76,66,clear sky
2025-07-26 23:46:14,31.76,66,clear sky
2025-07-26 23:57:10,31.76,66,clear sky
2025-07-27 02:28:25,34.76,52,clear sky
2025-07-27 03:55:52,35.76,49,clear sky
2025-07-27 04:46:40,35.76,46,few clouds
2025-07-27 05:14:50,35.25,45,clear sky
2025-07-27 05:44:15,36.76,44,few clouds
2025-07-27 05:57:12,36.76,44,few clouds
2025-07-27 06:38:13,35.76,56,clear sky
2025-07-27 06:57:22,35.76,56,clear sky
2025-07-27 07:25:08,36.04,47,clear sky
2025-07-27 07:40:15,35.76,63,few clouds
2025-07-27 07:51:12,35.76,63,few clouds
2025-07-27 08:14:45,35.55,50,clear sky
2025-07-27 08:42:29,34.76,63,few clouds
2025-07-27 08:58:02,34.76,63,few clouds
2025-07-27 09:28:37,33.76,70,few clouds
2025-07-27 09:46:20,33.76,70,few clouds
2025-07-27 09:57:02,33.76,70,few clouds
2025-07-27 10:26:49,31.76,79,few clouds
2025-07-27 10:47:14,31.76,79,few clouds
2025-07-27 10:57:54,31.76,79,few clouds
2025-07-27 11:22:39,29.76,89,clear sky
2025-07-27 11:36:56,29.76,89,clear sky
2025-07-27 11:47:31,29.76,89,clear sky
2025-07-27 11:58:03,29.76,89,clear sky
2025-07-27 12:55:35,28.76,94,clear sky
2025-07-27 13:31:50,27.76,94,clear sky
2025-07-27 13:49:43,27.76,94,clear sky
2025-07-27 14:00:41,27.76,94,clear sky
2025-07-27 14:27:58,27.76,94,clear sky
2025-07-27 14:45:51,27.76,94,clear sky
2025-07-27 14:56:39,27.76,94,clear sky
2025-07-27 15:24:56,27.74,86,clear sky
2025-07-27 15:41:44,27.76,100,clear sky
2025-07-27 15:53:03,27.76,100,clear sky
2025-07-27 16:18:44,27.41,87,clear sky
2025-07-27 16:44:40,27.76,100,clear sky
2025-07-27 16:58:40,27.76,100,clear sky
2025-07-27 17:26:21,26.76,100,clear sky
2025-07-27 17:44:40,26.76,100,clear sky
2025-07-27 17:55:46,26.76,100,clear sky
2025-07-27 18:31:07,26.76,100,clear sky
2025-07-27 18:54:34,26.76,100,clear sky
2025-07-27 19:16:42,26,91,clear sky
2025-07-27 19:31:19,26.76,100,clear sky
2025-07-27 19:44:03,26.76,100,clear sky
2025-07-27 19:54:49,26.76,100,clear sky
2025-07-27 20:21:53,25.71,92,clear sky
2025-07-27 20:41:25,26.76,100,clear sky
2025-07-27 20:53:59,26.76,100,clear sky
2025-07-27 21:16:56,25.66,92,clear sky
2025-07-27 21:34:55,25.76,100,few clouds
2025-07-27 21:47:03,25.76,100,few clouds
2025-07-27 21:57:48,25.76,100,few clouds
2025-07-27 22:27:05,28.76,94,clear sky
2025-07-27 22:47:52,28.76,94,clear sky
2025-07-27 22:58:32,28.76,94,clear sky
2025-07-27 23:28:14,30.76,84,clear sky
2025-07-27 23:45:22,30.76,84,clear sky
2025-07-27 23:56:03,30.76,84,clear sky
2025-07-28 02:08:21,33.76,66,scattered clouds
2025-07-28 03:51:04,33.76,62,few clouds
2025-07-28 04:37:33,34.76,55,few clouds
2025-07-28 05:15:45,34.94,51,clear sky
2025-07-28 05:47:13,34.76,59,scattered clouds
2025-07-28 06:00:24,34.76,59,scattered clouds
2025-07-28 06:48:33,34.76,66,scattered clouds
2025-07-28 07:14:55,35.06,54,clear sky
2025-07-28 07:41:07,34.76,66,scattered clouds
2025-07-28 07:54:44,34.76,66,scattered clouds
2025-07-28 08:30:40,33.76,70,scattered clouds
2025-07-28 08:57:15,33.76,70,scattered clouds
2025-07-28 09:34:38,31.76,79,few clouds
2025-07-28 09:53:17,31.76,79,few clouds
2025-07-28 10:19:11,31.68,67,clear sky
2025-07-28 10:46:07,30.76,74,few clouds
2025-07-28 10:59:09,30.76,74,few clouds
2025-07-28 11:25:54,29.98,71,clear sky
2025-07-28 11:42:43,28.76,84,clear sky
2025-07-28 11:53:25,28.76,84,clear sky
2025-07-28 12:37:48,27.76,83,clear sky
2025-07-28 13:26:28,26.76,94,clear sky
2025-07-28 13:57:16,26.76,94,clear sky
2025-07-28 14:29:28,27.76,89,clear sky
2025-07-28 14:52:24,27.76,89,clear sky
2025-07-28 15:16:34,27.44,83,clear sky
2025-07-28 15:41:44,26.76,94,clear sky
2025-07-28 15:57:03,26.76,94,clear sky
2025-07-28 16:35:25,25.76,100,clear sky
2025-07-28 16:58:45,25.76,100,clear sky
2025-07-28 17:29:51,26.58,83,clear sky
2025-07-28 17:48:31,25.76,100,clear sky
2025-07-28 17:59:07,25.76,100,clear sky
2025-07-28 18:44:18,25.76,100,clear sky
2025-07-28 19:02:02,25.76,100,clear sky
2025-07-28 19:26:36,25.87,73,clear sky
2025-07-28 19:41:47,25.76,100,clear sky
2025-07-28 19:52:59,25.76,100,clear sky
2025-07-28 20:18:43,25.76,100,clear sky
2025-07-28 20:41:54,24.76,100,clear sky
2025-07-28 20:56:36,24.76,100,clear sky
2025-07-28 21:23:02,25.4,89,clear sky
2025-07-28 21:40:23,25.76,100,clear sky
2025-07-28 21:51:32,25.76,100,clear sky
2025-07-28 22:12:51,26.89,89,clear sky
2025-07-28 22:42:27,27.76,100,clear sky
2025-07-28 22:57:53,27.76,100,clear sky
2025-07-28 23:29:28,29.76,84,clear sky
2025-07-28 23:47:58,29.76,84,clear sky
2025-07-28 23:58:38,29.76,84,clear sky
2025-07-29 02:36:49,33.76,62,few clouds
2025-07-29 04:00:21,34.76,55,scattered clouds
2025-07-29 04:53:36,34.76,63,scattered clouds
2025-07-29 05:25:34,35.76,56,scattered clouds
2025-07-29 05:52:23,35.76,56,scattered clouds
2025-07-29 06:23:05,35.56,44,clear sky
2025-07-29 06:55:30,35.76,56,scattered clouds
2025-07-29 07:25:51,35.76,56,scattered clouds
2025-07-29 07:46:01,35.76,56,scattered clouds
2025-07-29 07:56:50,35.76,56,scattered clouds
2025-07-29 08:35:49,34.76,59,few clouds
2025-07-29 08:59:05,34.76,59,few clouds
2025-07-29 09:34:36,33.76,59,few clouds
2025-07-29 09:53:25,33.76,59,few clouds
2025-07-29 10:18:19,31.18,55,scattered clouds
2025-07-29 10:45:21,31.76,66,clear sky
2025-07-29 10:59:25,31.76,66,clear sky
2025-07-29 11:25:48,32.78,58,scattered clouds
2025-07-29 11:41:58,29.76,79,clear sky
2025-07-29 11:52:53,29.76,79,clear sky
2025-07-29 12:35:13,28.76,89,clear sky
2025-07-29 13:26:11,28.76,89,clear sky
2025-07-29 13:58:06,28.76,89,clear sky
2025-07-29 14:32:56,27.76,100,clear sky
2025-07-29 14:55:51,27.76,100,clear sky
2025-07-29 15:27:30,27.76,100,clear sky
2025-07-29 15:49:29,27.76,100,clear sky
2025-07-29 16:10:29,27.76,100,clear sky
2025-07-29 16:45:34,26.76,100,clear sky
2025-07-29 17:10:29,26.23,84,overcast clouds
2025-07-29 17:39:45,26.76,100,clear sky
2025-07-29 17:54:47,26.76,100,clear sky
2025-07-29 18:32:29,25.76,100,clear sky
2025-07-29 18:59:04,25.76,100,clear sky
2025-07-29 19:26:54,26.76,100,broken clouds
2025-07-29 19:42:29,26.76,100,broken clouds
2025-07-29 19:53:27,26.76,100,broken clouds
2025-07-29 20:19:39,25.73,88,broken clouds
2025-07-29 20:42:10,25.76,100,broken clouds
2025-07-29 20:56:41,25.76,100,broken clouds
2025-07-29 21:25:45,26.76,100,clear sky
2025-07-29 21:43:41,26.76,100,clear sky
2025-07-29 21:54:52,26.76,100,clear sky
2025-07-29 22:20:58,26.76,100,broken clouds
2025-07-29 22:43:40,26.76,100,broken clouds
2025-07-29 22:56:42,26.76,100,broken clouds
